,Country,Year,Environmental Taxes,Taxes on Energy (including fuel for transport),Taxes on Pollution,Taxes on Resources,Taxes on Transport (excluding fuel for transport),Expenditure on biodiversity & landscape protection,Expenditure on environment protection,Expenditure on environmental protection n.e.c.,Expenditure on environmental protection R&D,Expenditure on pollution abatement,Expenditure on waste management,Expenditure on waste water management,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire,Total Disasters
55,"Bahamas, The",2020,1.62,0.01,0.0,0.0,1.61,0.261418117587686,1.57987534695937,0.793349977289932,0.0,0.0,0.0,0.525107252081756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Bangladesh,2014,0.07,0.0,0.0,0.0,0.07,,0.0173464642922422,,,,,,0.0,0.0,2.0,0.0,2.0,0.0,4.0
57,Bangladesh,2015,0.07,0.0,0.0,0.0,0.07,,0.0156940001802346,,,,,,0.0,0.0,2.0,1.0,4.0,0.0,7.0
58,Bangladesh,2016,0.05,0.0,0.0,0.0,0.05,,0.016331347930019,,,,,,0.0,0.0,1.0,0.0,2.0,0.0,3.0
59,Bangladesh,2017,0.09,0.0,0.0,0.0,0.09,,,,,,,,0.0,0.0,2.0,1.0,2.0,0.0,5.0
60,Bangladesh,2018,0.04,0.0,0.0,0.0,0.04,,,,,,,,0.0,1.0,2.0,0.0,1.0,0.0,4.0
61,Bangladesh,2019,0.03,0.0,0.0,0.0,0.03,,,,,,,,0.0,1.0,1.0,1.0,3.0,0.0,6.0
62,Bangladesh,2020,0.01,0.0,0.0,0.0,0.01,,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0,2.0
63,Belgium,2014,1.59,1.23,0.12,0.03,0.2,0.0727288066619686,1.36291451201477,0.137740568331828,0.0131760478804181,0.702201466982958,0.366869807743844,0.070222628063245,0.0,0.0,0.0,0.0,1.0,0.0,1.0
64,Belgium,2015,1.62,1.28,0.12,0.03,0.19,0.0507076999870411,1.26498072963413,0.124813415822338,0.012454943820764,0.627354800312933,0.366952882395573,0.0826969872954774,0.0,1.0,0.0,0.0,0.0,0.0,1.0
65,Belgium,2016,1.7,1.39,0.12,0.04,0.16,0.0587093249008917,1.17620935396491,0.120999337340293,0.0136252136205634,0.526105304765337,0.379390120557564,0.0773800527802644,0.0,0.0,1.0,0.0,1.0,0.0,2.0
66,Belgium,2017,1.8,1.47,0.11,0.03,0.19,0.0586001572856982,1.25615099427031,0.133513088417032,0.0203123244579261,0.575014043365914,0.387956409392203,0.0807325019660712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Belgium,2018,1.82,1.48,0.12,0.04,0.19,0.0477948927494778,1.28500666172562,0.12319302051116,0.0191483858627967,0.598512033489027,0.401637936842929,0.0947203922702248,0.0,1.0,0.0,0.0,1.0,0.0,2.0
68,Belgium,2019,1.71,1.38,0.11,0.04,0.19,0.0581088992974239,1.31114084978254,0.133447641351623,0.0182753429240549,0.584518233522917,0.416987286717966,0.0998034459685513,0.0,3.0,0.0,0.0,0.0,0.0,3.0
69,Belgium,2020,1.56,1.2,0.12,0.04,0.2,0.0618524649028314,1.45568955098395,0.142205932581908,0.0134871215504935,0.671444085371728,0.450789522082972,0.115888529816172,0.0,1.0,0.0,0.0,1.0,0.0,2.0
70,Belize,2014,0.12,0.03,0.0,0.0,0.09,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Belize,2015,0.12,0.02,0.0,0.0,0.09,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
72,Belize,2016,0.02,0.02,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
73,Belize,2017,0.12,0.02,0.0,0.0,0.1,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Belize,2018,0.14,0.04,0.0,0.0,0.11,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Belize,2019,0.12,0.01,0.0,0.0,0.11,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Belize,2020,0.17,0.08,0.0,0.0,0.09,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
77,Bhutan,2014,,,,0.0,,,0.0609733620523323,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Bhutan,2015,1.24,0.45,0.04,0.0,0.75,,0.076499285182304,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Bhutan,2016,1.23,0.58,0.05,0.0,0.6,,0.107399954295564,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Bhutan,2017,1.42,0.51,0.06,0.0,0.85,,0.0726214160901991,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Bhutan,2018,1.64,0.63,0.06,0.0,0.96,,0.0526986395542426,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Bhutan,2019,1.3,0.39,0.05,0.0,0.86,,0.0465525323313297,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Bhutan,2020,0.72,0.17,0.03,0.0,0.52,,0.0425922834032568,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Bolivia,2014,1.32,1.28,0.0,0.0,0.04,,,,,,,,1.0,0.0,2.0,1.0,0.0,0.0,4.0
85,Bolivia,2015,1.36,1.31,0.0,0.0,0.05,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
86,Bolivia,2016,1.47,1.42,0.0,0.0,0.05,,,,,,,,1.0,0.0,2.0,0.0,0.0,0.0,3.0
87,Bolivia,2017,1.28,1.23,0.0,0.0,0.05,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Bolivia,2018,1.19,1.14,0.0,0.0,0.05,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
89,Bolivia,2019,0.93,0.89,0.0,0.0,0.05,,,,,,,,0.0,0.0,2.0,1.0,0.0,1.0,4.0
90,Bolivia,2020,0.99,0.97,0.0,0.0,0.02,,,,,,,,0.0,0.0,2.0,0.0,0.0,1.0,3.0
91,Botswana,2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Botswana,2015,0.267320970454762,0.0795255279806683,0.0,0.0,0.187795442474094,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
93,Botswana,2016,0.234828610273336,0.0653206231394014,0.0,0.0,0.169507987133935,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Botswana,2017,0.303610456855674,0.0758526582482272,0.0,0.0,0.227757798607446,0.244613211463912,0.315781710334534,0.0586089990277704,0.0,0.0125594998428508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
95,Botswana,2018,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
96,Botswana,2019,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
97,Botswana,2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Brazil,2014,,,,,,,,,,,,,1.0,0.0,4.0,0.0,0.0,0.0,5.0
99,Brazil,2015,0.866109876982927,0.0545580095568772,0.013668724976062,0.0002601872954768,0.797622955154511,0.0715951590417942,0.514218966211323,0.0368846130046256,0.0104899230940516,0.0153015919631244,0.236674606770769,0.143273072336958,0.0,0.0,4.0,1.0,1.0,0.0,6.0
100,Brazil,2016,0.897707789609697,0.0957238001146215,0.015396792867462,0.0002362026304892,0.786350993997124,0.0708171930522944,0.501666078137405,0.0359533351877086,0.007447236176124,0.0118540183142783,0.238553939435354,0.137040355971645,0.0,0.0,2.0,0.0,0.0,0.0,2.0
101,Brazil,2017,0.88032210653114,0.0883970155352381,0.016265856207549,0.0002228628251851,0.775436371963168,0.0708130301916129,0.480115181460458,0.0346128646219506,0.0061701669004828,0.0113314069069447,0.224713212831882,0.132474500007585,0.0,0.0,1.0,0.0,0.0,0.0,1.0
102,Brazil,2018,0.855593604150744,0.0560829741886978,0.0159330943974429,0.0002220682583346,0.783355467306269,0.0639010673009334,0.478282875139855,0.0355090912615447,0.0054539146468821,0.0107855342190277,0.232637724125104,0.129995543586363,0.0,0.0,2.0,1.0,0.0,0.0,3.0
103,Brazil,2019,0.812010824123703,0.0375642907535406,0.0152889816736231,0.0001899959581174,0.758967555738422,0.0654555396572061,0.460222619238785,0.0325430539422205,0.0052734580688927,0.0082247941354153,0.238895649474871,0.109830123960179,0.0,0.0,7.0,0.0,0.0,1.0,8.0
104,Brazil,2020,0.788889662197354,0.0260932597664502,0.0143158089964554,0.0001837088696024,0.748296884564846,0.0640473600101181,0.493256413942173,0.0319806226664329,0.0045032494009209,0.007694368552942,0.26949276477137,0.11553804854039,1.0,0.0,5.0,0.0,1.0,0.0,7.0
105,Bulgaria,2014,2.84,2.48,0.0,0.07,0.28,,0.686211449202065,0.0518916741605,,,0.631410694538098,0.0029090805034672,0.0,0.0,4.0,0.0,1.0,0.0,5.0
106,Bulgaria,2015,2.95,2.6,0.0,0.06,0.28,0.009888419895791,0.777586947642881,0.0511519255828322,,,0.711833419633793,0.0047142986049459,0.0,0.0,1.0,0.0,0.0,0.0,1.0
107,Bulgaria,2016,2.99,2.6,0.0,0.06,0.32,0.0015525656535303,0.659823629590081,0.0801610298871404,,,0.572449092436268,0.0056598932906216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Bulgaria,2017,2.8,2.44,0.0,0.06,0.3,0.0125529682066126,0.669925740486669,0.0697299523369725,,,0.566128451544311,0.0215143683987722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Bulgaria,2018,2.62,2.25,0.0,0.05,0.31,0.0066703532607264,0.699141232258054,0.0978727702366309,,,0.593339517225203,0.0010130570596386,0.0,0.0,1.0,0.0,0.0,0.0,1.0
110,Bulgaria,2019,2.99,2.64,0.0,0.05,0.29,0.009565162846316,0.673529994941992,0.0891829337560478,,,0.573715410922585,0.0010656568193664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Bulgaria,2020,3.03,2.68,0.0,0.04,0.31,0.0047861175280554,0.697283385185163,0.078153522693796,,,0.588972570127689,0.0253711748356228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Burkina Faso,2014,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
113,Burkina Faso,2015,0.943898718084157,0.909300724728322,0.0,0.0214652699358184,0.0131327234200166,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
114,Burkina Faso,2016,0.977896287321482,0.945302760496537,0.0,0.0195091531571244,0.01308437366782,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
115,Burkina Faso,2017,1.12545051627868,1.09505918422334,0.0,0.0171973174386736,0.0131940146166662,0.0397603449343016,0.0678827777330637,0.0091854755759739,0.0,0.0024185432005351,0.0090609363743244,0.0074574776479286,0.0,0.0,1.0,0.0,0.0,0.0,1.0
116,Burkina Faso,2018,1.16558357797878,1.13350270737604,0.0,0.0153390988491598,0.0167417717535817,0.0453137383604555,0.0655653390596999,0.0096676345388195,0.0,0.0007957061415055,0.0021306889435163,0.007657571075403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Burkina Faso,2019,1.12244508130303,1.08570999403942,0.0058035755352527,0.0108294107661837,0.0201021009621673,0.0679167238890196,0.081456258064167,0.0059085228848412,0.0,0.0012598811300089,0.0013466838737608,0.0050244462865363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Burkina Faso,2020,1.06750916751467,1.03525767754275,0.0049737815170063,0.0091453263174126,0.0181323821375067,0.0916504518767372,0.110010530840118,0.0131227634510299,0.0,0.0008088157376174,0.0032131281393397,0.0012153716353936,1.0,0.0,3.0,0.0,0.0,0.0,4.0
119,Cabo Verde,2014,0.36,0.0,0.36,0.0,0.0,0.0034232030060433,1.01806292548508,0.476846384293084,0.156554524332365,0.0015282381867798,,0.379710575666814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Cabo Verde,2015,0.38,0.0,0.38,0.0,0.0,0.001059435654637,1.34270357148284,0.4148099616652,0.136166916252693,0.0018783425566126,0.0322095918684145,0.756579323485285,0.0,0.0,0.0,0.0,1.0,0.0,1.0
121,Cabo Verde,2016,0.41,0.0,0.41,0.0,0.0,0.0020149874211956,1.15512223097991,0.191996294180342,0.0852325739187115,0.0040570863214357,0.0202219941482694,0.851599294989959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Cabo Verde,2017,0.4,0.0,0.4,0.0,0.0,0.0022851510035352,1.55507298709157,0.426482542774787,0.100331329542234,0.0,0.0005077453468646,1.02546621842415,1.0,0.0,0.0,0.0,0.0,0.0,1.0
123,Cabo Verde,2018,0.39,0.0,0.39,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Cabo Verde,2019,0.38,0.0,0.38,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Cabo Verde,2020,0.36,0.0,0.36,0.0,0.0,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
126,Cambodia,2014,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
127,Cambodia,2015,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0,2.0
128,Cambodia,2016,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0
129,Cambodia,2017,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Cambodia,2018,0.0,0.0,0.0,0.0,0.0,0.0171856191987627,0.13956593715678,0.115453852308058,0.0035524895905598,0.0001348143831273,2.23016341686024e-05,0.0032168600421035,0.0,0.0,1.0,0.0,0.0,0.0,1.0
131,Cambodia,2019,0.0,0.0,0.0,0.0,0.0,0.0169808313558047,0.120492520833385,0.0982775397558729,0.0022588024344759,8.98067124854003e-05,2.40878328022582e-05,0.0028613618444614,0.0,0.0,1.0,0.0,0.0,0.0,1.0
132,Cambodia,2020,0.0,0.0,0.0,0.0,0.0,0.0283690647639694,0.120438463182503,0.0881629563385869,0.0013538353637797,5.98724623769797e-05,2.91807427042378e-05,0.0024635535110856,0.0,0.0,0.0,0.0,2.0,0.0,2.0
133,Cameroon,2014,0.72,0.66,0.0,0.0,0.06,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
134,Cameroon,2015,0.6,0.55,0.0,0.0,0.05,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
135,Cameroon,2016,0.58,0.53,0.0,0.0,0.05,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Cameroon,2017,0.63,0.58,0.0,0.0,0.05,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
137,Cameroon,2018,0.62,0.57,0.0,0.0,0.04,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Cameroon,2019,0.6,0.55,0.0,0.0,0.04,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0
139,Cameroon,2020,0.62,0.58,0.0,0.0,0.04,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0
140,Canada,2014,,,,,,0.0856184125704673,0.586746791064004,0.0621585665031495,,0.0827611236263709,0.186826594642934,0.169382093721082,0.0,1.0,1.0,0.0,0.0,0.0,2.0
141,Canada,2015,1.19714023173759,0.885115409097783,0.0294608079315086,0.0419505024263467,0.240613512281952,0.0942002299992816,0.688691601509414,0.149162924196196,,0.0780229105007383,0.19101294637721,0.176292590435989,0.0,0.0,0.0,0.0,0.0,1.0,1.0
142,Canada,2016,1.18543002219167,0.870802035017909,0.0296415514913344,0.0357782018084111,0.249208233874014,0.0805713058525279,0.725684819072492,0.154329596871938,,0.120116413688235,0.191011263690827,0.179656238968964,0.0,0.0,1.0,0.0,0.0,1.0,2.0
143,Canada,2017,1.33056863691763,1.01442511845751,0.0292289914562974,0.0357463021590262,0.251168224844801,0.0863292817431788,0.69306343286894,0.160138949034425,,0.0891321805010742,0.186766487234431,0.170696534355831,0.0,0.0,2.0,0.0,0.0,1.0,3.0
144,Canada,2018,1.24050320373042,0.926740246234359,0.0277902646851622,0.0382345376675948,0.247738155143301,0.0758607579366411,0.70497724400908,0.163082737875586,,0.1107942791327,0.185760452659711,0.169479016404442,0.0,1.0,1.0,0.0,1.0,1.0,4.0
145,Canada,2019,1.20539678587573,0.904781997021045,0.0236323155405753,0.0375965968032857,0.239385876510819,0.0952713068956178,0.710597613285026,0.151516855925728,,0.106909808964156,0.193744283505257,0.163155357994266,0.0,0.0,1.0,0.0,1.0,0.0,2.0
