,Country,Continent,Year,#Disasters,Ratio of Renewable and Non-Renewable energy,Temperature Change
103,Kenya,Africa,2021,1.0,7.42525683286846,
104,Kiribati,Oceania,2021,0.0,0.19567567567567568,
105,"Korea, Dem. People's Rep. of",Asia,2021,1.0,1.7199836170212766,
106,"Korea, Rep. of",Asia,2021,1.0,0.06547246871543894,
107,"Kosovo, Republic of",Europe,2021,,0.0680837419192662,
108,Kuwait,Asia,2021,0.0,0.0026569896610358825,
109,Kyrgyz Rep.,Asia,2021,1.0,5.9411817031752445,
110,Lao People's Dem. Rep.,Asia,2021,1.0,2.2593548720394216,
111,Latvia,Europe,2021,0.0,1.7467705758039613,
112,Lebanon,Asia,2021,0.0,0.036211754939231025,
113,"Lesotho, Kingdom of",Africa,2021,1.0,466.43120070113935,
114,Liberia,Africa,2021,0.0,1.3486020408163264,
115,Libya,Africa,2021,0.0,0.0002250368273591173,
116,Lithuania,Europe,2021,0.0,1.0670763970857584,
117,Luxembourg,Europe,2021,1.0,0.8106595127192207,
118,"Madagascar, Rep. of",Africa,2021,2.0,0.7491133441379257,
119,Malawi,Africa,2021,1.0,4.013857903879312,
120,Malaysia,Asia,2021,8.0,0.21718134985652807,
121,Maldives,Asia,2021,1.0,0.06179872237718045,
122,Mali,Africa,2021,0.0,1.6520531455245155,
123,Malta,Europe,2021,,0.13486759523685096,
124,"Marshall Islands, Rep. of the",Oceania,2021,0.0,0.02492446166987519,
125,Martinique,North America,2021,,0.3506344311096631,
126,"Mauritania, Islamic Rep. of",Africa,2021,0.0,0.24000707964601767,
127,Mauritius,Africa,2021,0.0,0.27607344993403976,
128,Mayotte,Africa,2021,,0.1374416375498593,
129,Mexico,North America,2021,10.0,0.26688409839644683,
130,"Micronesia, Federated States of",Oceania,2021,0.0,0.05206448429017931,
131,"Moldova, Rep. of",Europe,2021,0.0,0.10448697834954501,
132,Mongolia,Asia,2021,2.0,0.1144481478356257,
133,Montenegro,Europe,2021,0.0,1.6153313482445815,
134,Montserrat,North America,2021,0.0,0.11471428571428573,
135,Morocco,Africa,2021,2.0,0.23357236443202212,
136,"Mozambique, Rep. of",Africa,2021,3.0,5.460020645974035,
137,Myanmar,Asia,2021,1.0,0.86558394878464,
138,Namibia,Africa,2021,1.0,9.785572215983736,
139,"Nauru, Rep. of",Oceania,2021,,0.10895630107326612,
140,Nepal,Asia,2021,4.0,188536.83720930235,
141,"Netherlands, The",Europe,2021,2.0,0.49560743613841196,
142,New Caledonia,Oceania,2021,1.0,0.2899428901241097,
143,New Zealand,Oceania,2021,4.0,4.388090349075975,
144,Nicaragua,North America,2021,0.0,2.2569030627186835,
145,Niger,Africa,2021,1.0,0.08817340469895975,
146,Nigeria,Africa,2021,2.0,0.33939562532807716,
147,Niue,Oceania,2021,,0.16050650239561942,
148,"North Macedonia, Republic of ",Europe,2021,1.0,0.44239115723918904,
149,Norway,Europe,2021,0.0,83.69939421691089,
150,Oman,Asia,2021,2.0,0.019363743478178926,
151,Pakistan,Asia,2021,6.0,0.4244572821599176,
152,"Palau, Rep. of",Oceania,2021,1.0,0.048221352397588936,
153,Panama,North America,2021,2.0,4.470994297534522,
154,Papua New Guinea,Oceania,2021,0.0,0.6655213298389803,
155,Paraguay,South America,2021,2.0,20526.543216080405,
156,Peru,South America,2021,8.0,1.6088563135335094,
157,Philippines,Asia,2021,13.0,0.2709258361661159,
158,"Poland, Rep. of",Europe,2021,3.0,0.20529541263000253,
159,Portugal,Europe,2021,0.0,1.6226568740953353,
160,Puerto Rico,North America,2021,,0.04798078968380795,
161,Qatar,Asia,2021,0.0,0.00275714012997836,
162,Romania,Europe,2021,1.0,0.7952407103120437,
163,Russian Federation,Europe,2021,5.0,0.2533511848099823,
164,Rwanda,Africa,2021,1.0,1.395015500406549,
165,Saint Barthélemy,North America,2021,0.0,0.0004998826033280063,
166,Saint Pierre and Miquelon,North America,2021,,0.0,
167,Samoa,Oceania,2021,0.0,0.9661485361202965,
168,"São Tomé and Príncipe, Dem. Rep. of",Africa,2021,1.0,0.0644736022588079,
169,Saudi Arabia,Asia,2021,0.0,0.0006575952807957345,
170,Senegal,Africa,2021,0.0,0.26221115382010873,
171,"Serbia, Rep. of",Europe,2021,1.0,0.49502958022962384,
172,Seychelles,Africa,2021,0.0,0.04728154126554104,
173,Sierra Leone,Africa,2021,0.0,3.045575,
174,Singapore,Asia,2021,,0.04235617016784545,
175,"Sint Maarten, Kingdom of the Netherlands",North America,2021,0.0,0.0,
176,Slovak Rep.,Europe,2021,1.0,0.2916774249074791,
177,"Slovenia, Rep. of",Europe,2021,1.0,0.5224955893727619,
178,Solomon Islands,Oceania,2021,0.0,0.07016037247801345,
179,Somalia,Africa,2021,1.0,0.12629117647058824,
180,South Africa,Africa,2021,4.0,0.05443809286816369,
181,"South Sudan, Rep. of",Africa,2021,2.0,0.0035045703839122486,
182,Spain,Europe,2021,3.0,0.8464050817091396,
183,Sri Lanka,Asia,2021,5.0,1.0476161172987675,
184,St. Kitts and Nevis,North America,2021,0.0,0.04739043112223843,
185,St. Lucia,North America,2021,1.0,0.026103357610361387,
186,St. Martin (French part),North America,2021,,0.008166716735093517,
187,St. Vincent and the Grenadines,North America,2021,1.0,0.1767156199519487,
188,Sudan,Africa,2021,2.0,1.5503555352798055,
189,Suriname,South America,2021,1.0,1.166894629817041,
190,Sweden,Europe,2021,1.0,2.0644833306576764,
191,Switzerland,Europe,2021,3.0,1.749000999000999,
192,Syrian Arab Rep.,Asia,2021,2.0,0.03391909114255827,
193,Taiwan Province of China,Asia,2021,2.0,0.05672856878221357,
194,"Tajikistan, Rep. of",Asia,2021,2.0,12.837893197460817,
195,"Tanzania, United Rep. of",Africa,2021,3.0,0.7475453605092355,
196,Thailand,Asia,2021,6.0,0.23073485568641966,
197,"Timor-Leste, Dem. Rep. of",Asia,2021,1.0,0.0037319346983472864,
198,Togo,Africa,2021,0.0,0.26041431646347185,
199,Tokelau,Oceania,2021,0.0,11.676190476190476,
200,Tonga,Oceania,2021,0.0,0.1654702364987457,
201,Trinidad and Tobago,North America,2021,0.0,0.0006753619016636361,
202,Tunisia,Africa,2021,2.0,0.02988004678763395,
203,"Türkiye, Rep. of",Asia,2021,3.0,0.5484337097031347,
204,Turkmenistan,Asia,2021,0.0,0.00013291125371468833,
205,Turks and Caicos Islands,North America,2021,0.0,0.015064638783269963,
206,Tuvalu,Oceania,2021,1.0,0.18778419564950227,
207,Uganda,Africa,2021,3.0,45.24702250509747,
208,Ukraine,Europe,2021,1.0,0.12917980734873075,
209,United Arab Emirates,Asia,2021,0.0,0.043699442288732654,
210,United Kingdom,Europe,2021,1.0,0.6599293499983796,
211,United States,North America,2021,43.0,0.24691409883264304,
212,United States Virgin Islands,North America,2021,0.0,0.025690415100373537,
213,Uruguay,South America,2021,0.0,5.463714838873224,
214,"Uzbekistan, Rep. of",Asia,2021,1.0,0.08392968134574667,
215,Vanuatu,Oceania,2021,0.0,0.33607498733322066,
216,"Venezuela, Rep. Bolivariana de",South America,2021,2.0,5.34679937010499,
217,Vietnam,Asia,2021,8.0,0.7478675124287302,
218,West Bank and Gaza,Asia,2021,0.0,0.3238539714261785,
219,"Yemen, Rep. of",Asia,2021,2.0,0.2031016741527154,
220,Zambia,Africa,2021,1.0,11.524336466084396,
221,Zimbabwe,Africa,2021,2.0,2.4790716128543457,
222,"Afghanistan, Islamic Rep. of",Asia,2023,,,1.956
223,Albania,Europe,2023,,,2.122
224,Algeria,Africa,2023,,,2.274
225,American Samoa,Oceania,2023,,,0.951
226,"Andorra, Principality of",Europe,2023,,,2.786
227,Angola,Africa,2023,,,1.175
228,Anguilla,North America,2023,,,1.116
229,Antigua and Barbuda,North America,2023,,,1.116
230,Argentina,South America,2023,,,1.519
231,"Armenia, Rep. of",Asia,2023,,,2.258
232,"Aruba, Kingdom of the Netherlands",North America,2023,,,
233,Australia,Oceania,2023,,,0.86
234,Austria,Europe,2023,,,2.572
235,"Azerbaijan, Rep. of",Asia,2023,,,2.16
236,"Bahamas, The",North America,2023,,,1.688
237,"Bahrain, Kingdom of",Asia,2023,,,2.261
238,Bangladesh,Asia,2023,,,1.639
239,Barbados,North America,2023,,,
240,"Belarus, Rep. of",Europe,2023,,,2.713
241,Belgium,Europe,2023,,,2.409
242,Belize,North America,2023,,,1.813
243,Benin,Africa,2023,,,1.466
244,Bhutan,Asia,2023,,,1.751
245,Bolivia,South America,2023,,,2.202
246,Bosnia and Herzegovina,Europe,2023,,,2.551
247,Botswana,Africa,2023,,,0.731
248,Brazil,South America,2023,,,1.648
249,British Virgin Islands,North America,2023,,,
250,Brunei Darussalam,Asia,2023,,,1.145
251,Bulgaria,Europe,2023,,,2.614
252,Burkina Faso,Africa,2023,,,1.556
253,Burundi,Africa,2023,,,
254,Cabo Verde,Africa,2023,,,2.165
255,Cambodia,Asia,2023,,,1.256
256,Cameroon,Africa,2023,,,1.088
257,Canada,North America,2023,,,2.368
258,Cayman Islands,North America,2023,,,1.757
259,Central African Rep.,Africa,2023,,,1.018
260,Chad,Africa,2023,,,1.382
261,Chile,South America,2023,,,0.846
262,"China, P.R.: Hong Kong",Asia,2023,,,1.419
263,"China, P.R.: Mainland",Asia,2023,,,1.843
264,Colombia,South America,2023,,,1.265
265,"Comoros, Union of the",Africa,2023,,,1.33
266,"Congo, Dem. Rep. of the",Africa,2023,,,1.331
267,"Congo, Rep. of",Africa,2023,,,1.369
268,Cook Islands,Oceania,2023,,,0.255
269,Costa Rica,North America,2023,,,
270,Côte d'Ivoire,Africa,2023,,,1.821
271,"Croatia, Rep. of",Europe,2023,,,2.584
272,Cuba,North America,2023,,,1.942
273,Cyprus,Asia,2023,,,1.866
274,Czech Rep.,Europe,2023,,,2.478
275,Denmark,Europe,2023,,,1.882
276,Djibouti,Africa,2023,,,0.645
277,Dominica,North America,2023,,,1.116
278,Dominican Rep.,North America,2023,,,1.544
279,Ecuador,South America,2023,,,1.558
280,"Egypt, Arab Rep. of",Africa,2023,,,2.011
281,El Salvador,North America,2023,,,1.646
282,"Equatorial Guinea, Rep. of",Africa,2023,,,1.005
283,"Eritrea, The State of",Africa,2023,,,
284,"Estonia, Rep. of",Europe,2023,,,2.175
285,"Eswatini, Kingdom of",Africa,2023,,,0.746
286,"Ethiopia, The Federal Dem. Rep. of",Africa,2023,,,1.198
287,Falkland Islands (Malvinas),South America,2023,,,
288,Faroe Islands,Europe,2023,,,0.63
289,"Fiji, Rep. of",Oceania,2023,,,0.769
290,Finland,Europe,2023,,,1.888
291,France,Europe,2023,,,2.591
292,French Polynesia,Oceania,2023,,,1.001
293,Gabon,Africa,2023,,,1.238
294,"Gambia, The",Africa,2023,,,1.81
295,Georgia,Europe,2023,,,2.107
296,Germany,Europe,2023,,,2.442
297,Ghana,Africa,2023,,,1.515
298,Gibraltar,Europe,2023,,,2.604
299,Greece,Europe,2023,,,1.841
300,Greenland,North America,2023,,,1.192
301,Grenada,North America,2023,,,1.156
302,Guadeloupe,North America,2023,,,1.116
303,Guatemala,North America,2023,,,1.591
304,"Guiana, French",South America,2023,,,1.663
305,Guinea,Africa,2023,,,1.776
306,Guinea-Bissau,Africa,2023,,,1.78
307,Guyana,South America,2023,,,1.508
308,Haiti,North America,2023,,,1.659
309,Holy See,Europe,2023,,,2.177
310,Honduras,North America,2023,,,1.734
311,Hungary,Europe,2023,,,2.528
312,Iceland,Europe,2023,,,0.449
313,India,Asia,2023,,,0.894
314,Indonesia,Asia,2023,,,1.084
315,"Iran, Islamic Rep. of",Asia,2023,,,2.238
316,Iraq,Asia,2023,,,2.064
317,Ireland,Europe,2023,,,1.611
318,Isle of Man,Europe,2023,,,1.546
319,Israel,Asia,2023,,,2.08
320,Italy,Europe,2023,,,2.274
321,Jamaica,North America,2023,,,1.827
322,Japan,Asia,2023,,,1.847
323,Jordan,Asia,2023,,,2.007
324,"Kazakhstan, Rep. of",Asia,2023,,,2.583
325,Kenya,Africa,2023,,,1.396
326,Kiribati,Oceania,2023,,,
327,"Korea, Dem. People's Rep. of",Asia,2023,,,2.034
328,"Korea, Rep. of",Asia,2023,,,1.648
329,Kuwait,Asia,2023,,,1.995
330,Kyrgyz Rep.,Asia,2023,,,1.962
331,Lao People's Dem. Rep.,Asia,2023,,,1.488
332,Latvia,Europe,2023,,,2.33
333,Lebanon,Asia,2023,,,2.073
334,"Lesotho, Kingdom of",Africa,2023,,,0.726
335,Liberia,Africa,2023,,,1.448
336,Libya,Africa,2023,,,1.473
337,Liechtenstein,Europe,2023,,,2.582
338,Lithuania,Europe,2023,,,2.488
339,Luxembourg,Europe,2023,,,2.561
340,"Madagascar, Rep. of",Africa,2023,,,1.275
341,Malawi,Africa,2023,,,1.198
342,Malaysia,Asia,2023,,,1.135
343,Maldives,Asia,2023,,,0.842
344,Mali,Africa,2023,,,1.716
345,Malta,Europe,2023,,,2.068
346,"Marshall Islands, Rep. of the",Oceania,2023,,,0.508
347,Martinique,North America,2023,,,1.101
348,"Mauritania, Islamic Rep. of",Africa,2023,,,2.033
349,Mauritius,Africa,2023,,,1.685
350,Mayotte,Africa,2023,,,1.101
351,Mexico,North America,2023,,,1.683
352,"Micronesia, Federated States of",Oceania,2023,,,0.731
353,"Moldova, Rep. of",Europe,2023,,,2.903
354,Monaco,Europe,2023,,,2.429
355,Mongolia,Asia,2023,,,2.215
356,Montenegro,Europe,2023,,,2.425
357,Montserrat,North America,2023,,,1.116
358,Morocco,Africa,2023,,,2.556
359,"Mozambique, Rep. of",Africa,2023,,,0.956
360,Myanmar,Asia,2023,,,1.723
361,Namibia,Africa,2023,,,0.951
362,"Nauru, Rep. of",Oceania,2023,,,
363,Nepal,Asia,2023,,,1.256
364,"Netherlands, The",Europe,2023,,,2.328
365,New Caledonia,Oceania,2023,,,1.102
366,New Zealand,Oceania,2023,,,1.132
367,Nicaragua,North America,2023,,,1.731
368,Niger,Africa,2023,,,1.672
369,Nigeria,Africa,2023,,,1.419
370,Niue,Oceania,2023,,,
371,Norfolk Island,Oceania,2023,,,0.654
372,"North Macedonia, Republic of ",Europe,2023,,,2.239
373,Norway,Europe,2023,,,1.219
374,Oman,Asia,2023,,,1.377
375,Pakistan,Asia,2023,,,1.356
376,"Palau, Rep. of",Oceania,2023,,,1.834
377,Panama,North America,2023,,,1.077
378,Papua New Guinea,Oceania,2023,,,0.905
379,Paraguay,South America,2023,,,2.033
380,Peru,South America,2023,,,1.696
381,Philippines,Asia,2023,,,1.508
382,Pitcairn Islands,Oceania,2023,,,
383,"Poland, Rep. of",Europe,2023,,,2.484
384,Portugal,Europe,2023,,,2.556
385,Puerto Rico,North America,2023,,,1.255
386,Qatar,Asia,2023,,,2.074
387,Réunion,Africa,2023,,,1.587
388,Romania,Europe,2023,,,2.623
389,Russian Federation,Europe,2023,,,2.526
390,Rwanda,Africa,2023,,,
391,Saint Helena,Africa,2023,,,1.516
392,Saint Pierre and Miquelon,North America,2023,,,1.494
393,Samoa,Oceania,2023,,,0.87
394,"San Marino, Rep. of",Europe,2023,,,2.406
395,"São Tomé and Príncipe, Dem. Rep. of",Africa,2023,,,1.252
396,Saudi Arabia,Asia,2023,,,1.839
397,Senegal,Africa,2023,,,2.065
398,"Serbia, Rep. of",Europe,2023,,,2.535
399,Seychelles,Africa,2023,,,0.902
400,Sierra Leone,Africa,2023,,,1.112
401,Singapore,Asia,2023,,,1.794
402,Slovak Rep.,Europe,2023,,,2.402
403,"Slovenia, Rep. of",Europe,2023,,,2.617
404,Solomon Islands,Oceania,2023,,,0.913
405,Somalia,Africa,2023,,,1.379
406,South Africa,Africa,2023,,,1.121
407,"South Sudan, Rep. of",Africa,2023,,,1.351
408,Spain,Europe,2023,,,2.574
409,Sri Lanka,Asia,2023,,,1.101
410,St. Kitts and Nevis,North America,2023,,,1.116
411,St. Lucia,North America,2023,,,1.111
412,St. Vincent and the Grenadines,North America,2023,,,1.156
413,Sudan,Africa,2023,,,1.615
414,Suriname,South America,2023,,,1.524
415,Svalbard Jan Mayen Islands,Europe,2023,,,3.578
416,Sweden,Europe,2023,,,1.478
417,Switzerland,Europe,2023,,,2.742
418,Syrian Arab Rep.,Asia,2023,,,2.092
419,Taiwan Province of China,Asia,2023,,,1.318
420,"Tajikistan, Rep. of",Asia,2023,,,1.712
421,"Tanzania, United Rep. of",Africa,2023,,,1.248
422,Thailand,Asia,2023,,,1.447
423,"Timor-Leste, Dem. Rep. of",Asia,2023,,,0.215
424,Togo,Africa,2023,,,1.451
425,Tokelau,Oceania,2023,,,
426,Tonga,Oceania,2023,,,0.853
427,Trinidad and Tobago,North America,2023,,,1.185
428,Tunisia,Africa,2023,,,2.403
429,"Türkiye, Rep. of",Asia,2023,,,2.061
430,Turkmenistan,Asia,2023,,,2.384
431,Turks and Caicos Islands,North America,2023,,,
432,Tuvalu,Oceania,2023,,,1.177
433,Uganda,Africa,2023,,,1.393
434,Ukraine,Europe,2023,,,2.791
435,United Arab Emirates,Asia,2023,,,1.759
436,United Kingdom,Europe,2023,,,1.482
437,United States,North America,2023,,,1.212
438,United States Virgin Islands,North America,2023,,,1.231
439,Uruguay,South America,2023,,,1.526
440,"Uzbekistan, Rep. of",Asia,2023,,,2.333
441,Vanuatu,Oceania,2023,,,0.885
442,"Venezuela, Rep. Bolivariana de",South America,2023,,,1.176
443,Vietnam,Asia,2023,,,1.333
444,Wallis and Futuna Islands,Oceania,2023,,,0.854
445,West Bank and Gaza,Asia,2023,,,2.093
446,"Yemen, Rep. of",Asia,2023,,,
447,Zambia,Africa,2023,,,1.268
448,Zimbabwe,Africa,2023,,,0.612
449,"Afghanistan, Islamic Rep. of",Asia,1980,1.0,,
450,"Afghanistan, Islamic Rep. of",Asia,1981,0.0,,
451,"Afghanistan, Islamic Rep. of",Asia,1982,0.0,,
452,"Afghanistan, Islamic Rep. of",Asia,1983,0.0,,
453,"Afghanistan, Islamic Rep. of",Asia,1984,0.0,,
454,"Afghanistan, Islamic Rep. of",Asia,1985,0.0,,
455,"Afghanistan, Islamic Rep. of",Asia,1986,0.0,,
456,"Afghanistan, Islamic Rep. of",Asia,1987,1.0,,
457,"Afghanistan, Islamic Rep. of",Asia,1988,1.0,,
458,"Afghanistan, Islamic Rep. of",Asia,1989,0.0,,
459,"Afghanistan, Islamic Rep. of",Asia,1990,1.0,,
460,"Afghanistan, Islamic Rep. of",Asia,1991,4.0,,
461,"Afghanistan, Islamic Rep. of",Asia,1992,2.0,,
462,"Afghanistan, Islamic Rep. of",Asia,1993,3.0,,
463,"Afghanistan, Islamic Rep. of",Asia,1994,0.0,,
464,"Afghanistan, Islamic Rep. of",Asia,1995,3.0,,
465,"Afghanistan, Islamic Rep. of",Asia,1996,1.0,,
466,"Afghanistan, Islamic Rep. of",Asia,1997,3.0,,
467,"Afghanistan, Islamic Rep. of",Asia,1998,2.0,,
468,"Afghanistan, Islamic Rep. of",Asia,1999,2.0,,
469,"Afghanistan, Islamic Rep. of",Asia,2000,1.0,,
470,"Afghanistan, Islamic Rep. of",Asia,2001,2.0,,
471,"Afghanistan, Islamic Rep. of",Asia,2002,5.0,,
472,"Afghanistan, Islamic Rep. of",Asia,2003,8.0,,
473,"Afghanistan, Islamic Rep. of",Asia,2004,2.0,,
474,"Afghanistan, Islamic Rep. of",Asia,2005,10.0,,
475,"Afghanistan, Islamic Rep. of",Asia,2006,12.0,,
476,"Afghanistan, Islamic Rep. of",Asia,2007,7.0,,
477,"Afghanistan, Islamic Rep. of",Asia,2008,3.0,,
478,"Afghanistan, Islamic Rep. of",Asia,2009,4.0,,
479,"Afghanistan, Islamic Rep. of",Asia,2010,4.0,,
480,"Afghanistan, Islamic Rep. of",Asia,2011,4.0,,
481,"Afghanistan, Islamic Rep. of",Asia,2012,10.0,,
482,"Afghanistan, Islamic Rep. of",Asia,2013,5.0,,
483,"Afghanistan, Islamic Rep. of",Asia,2014,3.0,,
484,"Afghanistan, Islamic Rep. of",Asia,2015,5.0,,
485,"Afghanistan, Islamic Rep. of",Asia,2016,4.0,,
486,"Afghanistan, Islamic Rep. of",Asia,2017,5.0,,
487,"Afghanistan, Islamic Rep. of",Asia,2018,5.0,,
488,"Afghanistan, Islamic Rep. of",Asia,2019,7.0,,
489,"Afghanistan, Islamic Rep. of",Asia,2020,7.0,,
490,"Afghanistan, Islamic Rep. of",Asia,2022,6.0,,
491,Albania,Europe,1980,0.0,,
492,Albania,Europe,1981,0.0,,
493,Albania,Europe,1982,0.0,,
494,Albania,Europe,1983,0.0,,
495,Albania,Europe,1984,0.0,,
496,Albania,Europe,1985,2.0,,
497,Albania,Europe,1986,0.0,,
498,Albania,Europe,1987,0.0,,
499,Albania,Europe,1988,0.0,,
500,Albania,Europe,1989,1.0,,
501,Albania,Europe,1990,0.0,,
502,Albania,Europe,1991,0.0,,
503,Albania,Europe,1992,1.0,,
504,Albania,Europe,1993,0.0,,
505,Albania,Europe,1994,0.0,,
506,Albania,Europe,1995,2.0,,
507,Albania,Europe,1996,0.0,,
508,Albania,Europe,1997,1.0,,
509,Albania,Europe,1998,0.0,,
510,Albania,Europe,1999,0.0,,
511,Albania,Europe,2000,0.0,,
512,Albania,Europe,2001,0.0,,
513,Albania,Europe,2002,2.0,,
514,Albania,Europe,2003,0.0,,
515,Albania,Europe,2004,2.0,,
516,Albania,Europe,2005,2.0,,
517,Albania,Europe,2006,0.0,,
518,Albania,Europe,2007,2.0,,
519,Albania,Europe,2008,0.0,,
520,Albania,Europe,2009,1.0,,
521,Albania,Europe,2010,1.0,,
522,Albania,Europe,2011,0.0,,
523,Albania,Europe,2012,1.0,,
